"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","1980","YEAR - OCT FORECAST","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","115",""
"SURVEY","1980","YEAR - SEP FORECAST","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","115",""
"SURVEY","1979","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","115",""
"SURVEY","1979","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE","TOTAL","NOT SPECIFIED","114.4",""
"SURVEY","1979","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","15",""
"SURVEY","1978","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","105",""
"SURVEY","1978","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE","TOTAL","NOT SPECIFIED","104.4",""
"SURVEY","1978","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","15",""
"SURVEY","1977","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","105",""
"SURVEY","1977","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE","TOTAL","NOT SPECIFIED","104.1",""
"SURVEY","1977","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","14",""
"SURVEY","1976","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","103",""
"SURVEY","1976","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE","TOTAL","NOT SPECIFIED","102.5",""
"SURVEY","1976","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","14.5",""
"SURVEY","1975","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","93",""
"SURVEY","1975","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE","TOTAL","NOT SPECIFIED","92.3",""
"SURVEY","1975","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","14",""
"SURVEY","1974","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","75",""
"SURVEY","1974","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE","TOTAL","NOT SPECIFIED","74.4",""
"SURVEY","1974","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","12",""
"SURVEY","1973","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","80",""
"SURVEY","1973","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE","TOTAL","NOT SPECIFIED","79.2",""
"SURVEY","1973","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","12",""
"SURVEY","1972","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","92",""
"SURVEY","1972","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE","TOTAL","NOT SPECIFIED","90.6",""
"SURVEY","1972","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","14",""
"SURVEY","1971","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","91",""
"SURVEY","1971","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","14.7",""
"SURVEY","1970","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","79",""
"SURVEY","1970","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","13.2",""
"SURVEY","1969","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","87",""
"SURVEY","1969","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","14.5",""
"SURVEY","1968","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","86",""
"SURVEY","1968","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","14.2",""
"SURVEY","1967","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","79",""
"SURVEY","1967","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","12.7",""
"SURVEY","1966","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","84",""
"SURVEY","1966","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","13.6",""
"SURVEY","1965","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","74",""
"SURVEY","1965","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","11.8",""
"SURVEY","1964","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","65",""
"SURVEY","1964","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","12.5",""
"SURVEY","1963","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","78",""
"SURVEY","1963","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","12.2",""
"SURVEY","1962","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","76",""
"SURVEY","1962","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","12.5",""
"SURVEY","1961","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","74",""
"SURVEY","1961","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","12.5",""
"SURVEY","1960","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","68",""
"SURVEY","1960","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","11.5",""
"SURVEY","1959","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","62.5",""
"SURVEY","1959","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","11.1",""
"SURVEY","1958","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","60",""
"SURVEY","1958","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","10.1",""
"SURVEY","1957","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","54",""
"SURVEY","1957","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.3",""
"SURVEY","1956","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","60",""
"SURVEY","1956","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.5",""
"SURVEY","1955","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","59",""
"SURVEY","1955","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.8",""
"SURVEY","1954","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","61",""
"SURVEY","1954","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.9",""
"SURVEY","1953","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","55",""
"SURVEY","1953","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.5",""
"SURVEY","1952","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","53",""
"SURVEY","1952","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.6",""
"SURVEY","1951","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","48",""
"SURVEY","1951","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.5",""
"SURVEY","1950","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","52",""
"SURVEY","1950","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.5",""
"SURVEY","1949","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","54",""
"SURVEY","1949","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","10",""
"SURVEY","1948","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","58.5",""
"SURVEY","1948","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.7",""
"SURVEY","1947","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","41",""
"SURVEY","1947","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","7.5",""
"SURVEY","1946","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","49",""
"SURVEY","1946","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8.5",""
"SURVEY","1945","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","50.5",""
"SURVEY","1945","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9",""
"SURVEY","1944","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","40.4",""
"SURVEY","1944","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","7.5",""
"SURVEY","1943","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","51",""
"SURVEY","1943","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9",""
"SURVEY","1942","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","56",""
"SURVEY","1942","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","10.3",""
"SURVEY","1941","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","49.5",""
"SURVEY","1941","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.8",""
"SURVEY","1940","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","38",""
"SURVEY","1940","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8",""
"SURVEY","1939","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","49.5",""
"SURVEY","1939","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","10.1",""
"SURVEY","1938","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","44",""
"SURVEY","1938","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.5",""
"SURVEY","1937","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","43",""
"SURVEY","1937","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8.5",""
"SURVEY","1936","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","33",""
"SURVEY","1936","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","7.5",""
"SURVEY","1935","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","44",""
"SURVEY","1935","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","10",""
"SURVEY","1934","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","32.9",""
"SURVEY","1934","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8",""
"SURVEY","1933","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","35",""
"SURVEY","1933","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","6.8",""
"SURVEY","1932","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","37",""
"SURVEY","1932","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8.5",""
"SURVEY","1931","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","45",""
"SURVEY","1931","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","9.5",""
"SURVEY","1930","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","27.5",""
"SURVEY","1930","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","5.4",""
"SURVEY","1929","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","35.1",""
"SURVEY","1929","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","7.7",""
"SURVEY","1928","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","37",""
"SURVEY","1928","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8",""
"SURVEY","1927","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","34",""
"SURVEY","1927","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","7.7",""
"SURVEY","1926","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","40",""
"SURVEY","1926","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","7.9",""
"SURVEY","1925","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","47",""
"SURVEY","1925","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8.7",""
"SURVEY","1924","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","27.5",""
"SURVEY","1924","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","6",""
"SURVEY","1923","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","40",""
"SURVEY","1923","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8.6",""
"SURVEY","1922","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","37",""
"SURVEY","1922","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8",""
"SURVEY","1921","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","39.5",""
"SURVEY","1921","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8.3",""
"SURVEY","1920","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","40",""
"SURVEY","1920","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8.1",""
"SURVEY","1919","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","41.5",""
"SURVEY","1919","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","TOTAL","NOT SPECIFIED","8.5",""
"SURVEY","1918","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","36",""
"SURVEY","1917","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","37",""
"SURVEY","1916","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","31.5",""
"SURVEY","1915","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","40.5",""
"SURVEY","1914","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","39",""
"SURVEY","1913","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","37.5",""
"SURVEY","1912","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","41.5",""
"SURVEY","1911","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","39.5",""
"SURVEY","1910","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","36.5",""
"SURVEY","1909","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","40.2",""
"SURVEY","1908","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","38.5",""
"SURVEY","1907","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","36",""
"SURVEY","1906","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","43",""
"SURVEY","1905","YEAR","","STATE","OHIO","39","","","","","","","00000000","","CORN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","39.5",""
